DATE,REGION,VOL
2014-05-01,CORN,0.0003036624945970933
2014-05-02,CORN,0.0002547119500195294
2014-05-05,CORN,0.00018343107954473274
2014-05-06,CORN,0.00037222842975174976
2014-05-07,CORN,6.781608967756163e-05
2014-05-08,CORN,0.0001125469618902863
2014-05-09,CORN,0.00037574325745001047
2014-05-12,CORN,7.602426398974463e-05
2014-05-13,CORN,6.563629514889977e-05
2014-05-14,CORN,8.058950442092338e-05
2014-05-15,CORN,0.000361697190394871
2014-05-16,CORN,7.026170886697584e-05
2014-05-19,CORN,6.13106787160946e-05
2014-05-20,CORN,0.00010783996555598206
2014-05-21,CORN,1.9644451154090286e-05
2014-05-22,CORN,0.00015819747342756015
2014-05-23,CORN,3.946450710532108e-05
2014-05-27,CORN,5.349916180738445e-05
2014-05-28,CORN,6.905919990657154e-05
2014-05-29,CORN,4.939171690424529e-05
2014-05-30,CORN,0.00011834981604946195
2014-06-02,CORN,0.00017498116164509536
2014-06-03,CORN,0.00013777421533583346
2014-06-04,CORN,6.73508767519845e-05
2014-06-05,CORN,0.00015845937277437735
2014-06-06,CORN,0.00028528374698197394
2014-06-09,CORN,0.00025480776869746664
2014-06-10,CORN,0.00018724754657635092
2014-06-11,CORN,0.00020127507959771207
2014-06-12,CORN,5.5784743254055416e-05
2014-06-13,CORN,6.505804104947254e-05
2014-06-16,CORN,0.00015593848302230027
2014-06-17,CORN,6.752916894258782e-05
2014-06-18,CORN,5.108813682441008e-05
2014-06-19,CORN,0.000172477380327567
2014-06-20,CORN,0.00010019179415848849
2014-06-23,CORN,0.0003354864293092779
2014-06-24,CORN,5.5784743254055416e-05
2014-06-25,CORN,1.6653249292489187e-05
2014-06-26,CORN,5.0570925332867396e-05
2014-06-27,CORN,3.734318758665213e-05
2014-06-30,CORN,0.0008685207296290814
2014-07-01,CORN,0.0001228860486927104
2014-07-02,CORN,0.00010031118221877125
2014-07-03,CORN,3.298900763510117e-05
2014-07-07,CORN,0.00012927104524781117
2014-07-08,CORN,3.0301988401416093e-05
2014-07-09,CORN,0.00014091235896805307
2014-07-10,CORN,0.00010137735648666945
2014-07-11,CORN,0.0002047394127070904
2014-07-14,CORN,0.0007952705870216472
2014-07-15,CORN,0.00026788699828707866
2014-07-16,CORN,0.00039034238556812746
2014-07-17,CORN,0.000436012484893787
2014-07-18,CORN,0.0003235754379903098
2014-07-21,CORN,9.693359740133144e-05
2014-07-22,CORN,0.0001435850706320598
2014-07-23,CORN,9.991404953783693e-05
2014-07-24,CORN,0.00042835682507284074
2014-07-25,CORN,0.00011742399366421816
2014-07-28,CORN,0.00010510827445503836
2014-07-29,CORN,0.00027299865162249944
2014-07-30,CORN,0.00011693656282840262
2014-07-31,CORN,6.309909812131095e-05
2014-08-01,CORN,0.0001503343543270558
2014-08-04,CORN,0.0002699998366366757
2014-08-05,CORN,7.860756839558337e-05
2014-08-06,CORN,0.00020136834673843408
2014-08-07,CORN,0.0001369444879142696
2014-08-08,CORN,0.00019439617296894697
2014-08-11,CORN,0.00015118465935361149
2014-08-12,CORN,0.0005817149117402689
2014-08-13,CORN,0.00011907096450690673
2014-08-14,CORN,0.00016821522439688387
2014-08-15,CORN,0.00015292153265402075
2014-08-18,CORN,0.0002846631087420078
2014-08-19,CORN,0.0001268949103088055
2014-08-20,CORN,9.246503006836893e-05
2014-08-21,CORN,0.00017616220308192028
2014-08-22,CORN,8.994298399086385e-05
2014-08-25,CORN,8.349107995426609e-05
2014-08-26,CORN,0.00010216884495641114
2014-08-27,CORN,4.592099259710101e-05
2014-08-28,CORN,0.00014761985468870402
2014-08-29,CORN,9.259390668892129e-05
2014-09-02,CORN,9.31121170283245e-05
2014-09-03,CORN,0.0006272521276690317
2014-09-04,CORN,0.00025612988283749713
2014-09-05,CORN,0.0004645329422256845
2014-09-08,CORN,0.0003894876236049475
2014-09-09,CORN,5.088965823948004e-05
2014-09-10,CORN,0.00010446217966468042
2014-09-11,CORN,0.0002627003238735869
2014-09-12,CORN,7.355407748029084e-05
2014-09-15,CORN,0.00018782627382217805
2014-09-16,CORN,0.0004193540828447914
2014-09-17,CORN,7.720634691285435e-05
2014-09-18,CORN,4.39083839990042e-05
2014-09-19,CORN,0.00014655007667767404
2014-09-22,CORN,7.512683612091663e-05
2014-09-23,CORN,0.00013106425928347364
2014-09-24,CORN,9.276000149986555e-05
2014-09-25,CORN,0.00010141742789990046
2014-09-26,CORN,6.172657929109572e-05
2014-09-29,CORN,6.946939986509654e-05
2014-09-30,CORN,0.000157646702746822
2014-10-01,CORN,9.655633400165424e-05
2014-10-02,CORN,5.5919010736837124e-05
2014-10-03,CORN,7.78223786881259e-05
2014-10-06,CORN,0.0003026040919226616
2014-10-07,CORN,0.0004401808973656154
2014-10-08,CORN,0.00011199671687372225
2014-10-09,CORN,0.00015986721553613658
2014-10-10,CORN,0.0007966730784041907
2014-10-13,CORN,0.0009073922565347541
2014-10-14,CORN,0.0006183271863460971
2014-10-15,CORN,0.000401107326511451
2014-10-16,CORN,0.00018953163234724902
2014-10-17,CORN,0.00025033682851783413
2014-10-20,CORN,0.00014806221347481966
2014-10-21,CORN,0.00039997123797534613
2014-10-22,CORN,0.0002171454136407808
2014-10-23,CORN,0.00024404078843806565
2014-10-24,CORN,0.00045597947783495636
2014-10-27,CORN,0.0006615795410921427
2014-10-28,CORN,0.0002960769536705436
2014-10-29,CORN,0.00048221180996468025
2014-10-30,CORN,0.00022996137114589049
2014-10-31,CORN,0.0002592679975646296
2014-11-03,CORN,5.8531139673295654e-05
2014-11-04,CORN,0.00019217878995809497
2014-11-05,CORN,0.0004392840276468205
2014-11-06,CORN,0.0001681712862196042
2014-11-07,CORN,0.000149820590110463
2014-11-10,CORN,0.0005116480662173352
2014-11-11,CORN,0.00021342188324358644
2014-11-12,CORN,0.00037711213096146837
2014-11-13,CORN,0.0003541200810050544
2014-11-14,CORN,0.00010348210420379877
2014-11-17,CORN,0.00025079201064604547
2014-11-18,CORN,0.0001442791227932756
2014-11-19,CORN,0.00022867816883957815
2014-11-20,CORN,0.00039837960643920054
2014-11-21,CORN,0.0003529816564584391
2014-11-24,CORN,0.00013914626872070718
2014-11-25,CORN,0.00021255919831877473
2014-11-26,CORN,6.369631705115117e-05
2014-11-28,CORN,0.00025616780861798585
2014-12-01,CORN,0.00014505175216870443
2014-12-02,CORN,0.00022287689286322958
2014-12-03,CORN,7.386041438493233e-05
2014-12-04,CORN,0.00022287689286322958
2014-12-05,CORN,0.00026611504585966696
2014-12-08,CORN,0.00023575811443917415
2014-12-09,CORN,0.00020313705556747525
2014-12-10,CORN,0.00012159489021107573
2014-12-11,CORN,0.00015453488646744522
2014-12-12,CORN,0.00025716229333039856
2014-12-15,CORN,0.00012143556928007424
2014-12-16,CORN,0.00012203197067788541
2014-12-17,CORN,9.210954194206194e-05
2014-12-18,CORN,0.00010488306083524964
2014-12-19,CORN,8.458729956172445e-05
2014-12-22,CORN,7.046745521118983e-05
2014-12-23,CORN,5.8248116986598145e-05
2014-12-24,CORN,0.00018326224346843536
2014-12-26,CORN,0.00018326224346843536
2014-12-29,CORN,8.225318083983796e-05
2014-12-30,CORN,9.806163678923172e-05
2014-12-31,CORN,0.00024700891291651463
2015-01-02,CORN,0.00011327632974317626
2015-01-05,CORN,0.00033727046647452077
2015-01-06,CORN,0.00011508773783278672
2015-01-07,CORN,0.0002959364888308416
2015-01-08,CORN,8.290712199042171e-05
2015-01-09,CORN,0.00016514207159493995
2015-01-12,CORN,0.0006565797613189596
2015-01-13,CORN,0.0011165829100722219
2015-01-14,CORN,0.00026090341356624336
2015-01-15,CORN,0.0003559768449814894
2015-01-16,CORN,0.00017696653027051004
2015-01-20,CORN,0.00018475145344778389
2015-01-21,CORN,9.293024965847694e-05
2015-01-22,CORN,0.00015453488646744522
2015-01-23,CORN,0.00010267780403283075
2015-01-26,CORN,8.748816569587591e-05
2015-01-27,CORN,8.851915607984185e-05
2015-01-28,CORN,0.00018311783725217723
2015-01-29,CORN,7.937679088283627e-05
2015-01-30,CORN,0.00013895796670737798
2015-02-02,CORN,0.00031372217046699594
2015-02-03,CORN,0.000858576715899311
2015-02-04,CORN,0.00018740820627459906
2015-02-05,CORN,8.782981867333677e-05
2015-02-06,CORN,0.00021991185048377047
2015-02-09,CORN,0.00016339233380270252
2015-02-10,CORN,0.00011740071361984766
2015-02-11,CORN,7.967551767373623e-05
2015-02-12,CORN,0.00010307877740308497
2015-02-13,CORN,9.486948556346592e-05
2015-02-17,CORN,8.625234406657996e-05
2015-02-18,CORN,0.0001356449566815148
2015-02-19,CORN,0.0001953341250138561
2015-02-20,CORN,8.692315793938574e-05
2015-02-23,CORN,0.00017882580737992463
2015-02-24,CORN,0.0002227980990430031
2015-02-25,CORN,0.00016372217101647397
2015-02-26,CORN,0.00013225086720523957
2015-02-27,CORN,0.00025953949715302907
2015-03-02,CORN,0.0001586124478557558
2015-03-03,CORN,0.00012288082226023903
2015-03-04,CORN,5.624567379797862e-05
2015-03-05,CORN,5.565881512707426e-05
2015-03-06,CORN,9.01595180433975e-05
2015-03-09,CORN,7.477014209320847e-05
2015-03-10,CORN,0.00013995400682841028
2015-03-11,CORN,9.523984432984486e-05
2015-03-12,CORN,5.565881512707426e-05
2015-03-13,CORN,0.00018095273529872996
2015-03-16,CORN,0.0001144862077401366
2015-03-17,CORN,0.00024400559695868072
2015-03-18,CORN,0.0001782451796584596
2015-03-19,CORN,0.0002558267795801047
2015-03-20,CORN,0.000543193699729294
2015-03-23,CORN,0.000108953560187474
2015-03-24,CORN,6.498528735683275e-05
2015-03-25,CORN,4.204704683828678e-05
2015-03-26,CORN,0.00014017958134288877
2015-03-27,CORN,4.253189979440705e-05
2015-03-30,CORN,5.85311396732977e-05
2015-03-31,CORN,0.0013034088065034186
2015-04-01,CORN,0.00017170625610312076
2015-04-02,CORN,0.0002578495900371891
2015-04-03,CORN,0.0002578495900371891
2015-04-06,CORN,0.00010188284466245668
2015-04-07,CORN,6.72003634618431e-05
2015-04-08,CORN,0.0001692355014781954
2015-04-09,CORN,6.327517321708493e-05
2015-04-10,CORN,6.999266695554154e-05
2015-04-13,CORN,8.565618543762822e-05
2015-04-14,CORN,5.8688432788933656e-05
2015-04-15,CORN,0.00018556939686004001
2015-04-16,CORN,5.775407956438973e-05
2015-04-17,CORN,8.351619064483303e-05
2015-04-20,CORN,9.051695392395381e-05
2015-04-21,CORN,8.519887797130818e-05
2015-04-22,CORN,5.892556398526508e-05
2015-04-23,CORN,0.00015478025381502066
2015-04-24,CORN,0.00015022857083635743
2015-04-27,CORN,6.180165023695822e-05
2015-04-28,CORN,5.5967395296070374e-05
2015-04-29,CORN,6.880994715543394e-05
2015-04-30,CORN,0.00016362375384053768
2015-05-01,CORN,8.407150450936633e-05
2015-05-04,CORN,4.483939140706291e-05
2015-05-05,CORN,0.00016915668949769912
2015-05-06,CORN,0.00014201734992947508
2015-05-07,CORN,0.0002232684165424466
2015-05-08,CORN,1.7613222234570656e-05
2015-05-11,CORN,4.4776961454032545e-05
2015-05-12,CORN,0.00012778109758410853
2015-05-13,CORN,0.00011125049399549609
2015-05-14,CORN,0.00016728159746337006
2015-05-15,CORN,0.00024203049195912216
2015-05-18,CORN,0.00014028416072654095
2015-05-19,CORN,0.00018491085578291243
2015-05-20,CORN,4.440510523436541e-05
2015-05-21,CORN,0.0001246335041328024
2015-05-22,CORN,0.00018567448905820782
2015-05-26,CORN,0.00020305830220360211
2015-05-27,CORN,0.00017423151752647337
2015-05-28,CORN,0.0001329196770979731
2015-05-29,CORN,0.00014143606828011953
2015-06-01,CORN,0.00010524597691290604
2015-06-02,CORN,0.0001713041020290215
2015-06-03,CORN,0.00013599639042359487
2015-06-04,CORN,0.00017763135583391253
2015-06-05,CORN,0.0001535532664409737
2015-06-08,CORN,9.031466432948368e-05
2015-06-09,CORN,9.719899892337288e-05
2015-06-10,CORN,0.0002622161923973357
2015-06-11,CORN,8.548946673389327e-05
2015-06-12,CORN,5.8119083849984915e-05
2015-06-15,CORN,0.00012440279493843248
2015-06-16,CORN,0.00013348855466376164
2015-06-17,CORN,0.00015875113557258232
2015-06-18,CORN,7.729787313460246e-05
2015-06-19,CORN,0.0001118783939587728
2015-06-22,CORN,0.0002854253984013299
2015-06-23,CORN,0.00018465735802710348
2015-06-24,CORN,0.00016073938079361996
2015-06-25,CORN,0.0004796099606938402
2015-06-26,CORN,0.0005177547013825929
2015-06-29,CORN,0.00024115834694047176
2015-06-30,CORN,0.0023603361526248153
2015-07-01,CORN,0.00042061747516353675
2015-07-02,CORN,0.00031298527519146624
2015-07-06,CORN,0.0002430621615527415
2015-07-07,CORN,0.00015352841887650761
2015-07-08,CORN,0.00016862614575700936
2015-07-09,CORN,0.0001472087726836137
2015-07-10,CORN,0.0003383091574083324
2015-07-13,CORN,0.00020579553340710472
2015-07-14,CORN,0.00033009255037677186
2015-07-15,CORN,0.00022929470505520116
2015-07-16,CORN,0.00021162034110014635
2015-07-17,CORN,0.00025409433241288965
2015-07-20,CORN,0.00041755600342583283
2015-07-21,CORN,0.00013118685314746762
2015-07-22,CORN,0.00013298067205899652
2015-07-23,CORN,0.00010175611876005089
2015-07-24,CORN,0.00030154377301067054
2015-07-27,CORN,0.0006977811858865519
2015-07-28,CORN,9.33293227692243e-05
2015-07-29,CORN,0.00030062893128571624
2015-07-30,CORN,0.00020159245255593495
2015-07-31,CORN,0.00017610322692065432
2015-08-03,CORN,8.0677188362648e-05
2015-08-04,CORN,9.497728339518374e-05
2015-08-05,CORN,0.0001025712729329345
2015-08-06,CORN,8.611718477559381e-05
2015-08-07,CORN,0.0001895955447595019
2015-08-10,CORN,0.0007764623164952886
2015-08-11,CORN,0.00038575982631590503
2015-08-12,CORN,0.003570704117369578
2015-08-13,CORN,0.0002511927876853653
2015-08-14,CORN,9.867837959478924e-05
2015-08-17,CORN,0.0001236101164134785
2015-08-18,CORN,0.00011438747873350974
2015-08-19,CORN,0.00010354685612073202
2015-08-20,CORN,5.9645645144037506e-05
2015-08-21,CORN,0.00019217878995809497
2015-08-24,CORN,0.0007265241389328883
2015-08-25,CORN,0.00033461988543582094
2015-08-26,CORN,0.00015208526748184615
2015-08-27,CORN,0.00013357692149450713
2015-08-28,CORN,0.00011407471467309126
2015-08-31,CORN,8.303105722935964e-05
2015-09-01,CORN,0.00014720877268361692
2015-09-02,CORN,0.00013068014897253498
2015-09-03,CORN,0.00015399854379008167
2015-09-04,CORN,5.3525834947460245e-05
2015-09-08,CORN,5.85311396732977e-05
2015-09-09,CORN,0.00010231229692245638
2015-09-10,CORN,0.00012760311900911062
2015-09-11,CORN,0.0008492121392822636
2015-09-14,CORN,9.087651962818093e-05
2015-09-15,CORN,9.174826881192384e-05
2015-09-16,CORN,0.00015413580104694372
2015-09-17,CORN,9.6364027081833e-05
2015-09-18,CORN,9.01595180433975e-05
2015-09-21,CORN,0.0002750488899208143
2015-09-22,CORN,0.00013069285764466025
2015-09-23,CORN,7.486810831775318e-05
2015-09-24,CORN,5.587780607223307e-05
2015-09-25,CORN,0.00017559103634059748
2015-09-28,CORN,0.0001833260616246803
2015-09-29,CORN,4.8704209237299667e-05
2015-09-30,CORN,0.00028844206698478217
2015-10-01,CORN,0.00015255482003716513
2015-10-02,CORN,0.00013494616368795427
2015-10-05,CORN,6.490228961770903e-05
2015-10-06,CORN,0.00012128203911191375
2015-10-07,CORN,8.248970147120571e-05
2015-10-08,CORN,6.432573215431309e-05
2015-10-09,CORN,0.00038978898340456055
2015-10-12,CORN,6.155119795918032e-05
2015-10-13,CORN,8.177568541304916e-05
2015-10-14,CORN,0.00016769086769105279
2015-10-15,CORN,5.1320558922604545e-05
2015-10-16,CORN,7.748436435958958e-05
2015-10-19,CORN,6.41216795051233e-05
2015-10-20,CORN,8.485829649105529e-05
2015-10-21,CORN,7.626009771579268e-05
2015-10-22,CORN,8.96862209360145e-05
2015-10-23,CORN,6.327517321708493e-05
2015-10-26,CORN,0.00014856116998121721
2015-10-27,CORN,0.00017742862156216503
2015-10-28,CORN,6.302448868555986e-05
2015-10-29,CORN,6.310788441130396e-05
2015-10-30,CORN,6.203650196118178e-05
2015-11-02,CORN,8.307589146146286e-05
2015-11-03,CORN,0.00010609236528536844
2015-11-04,CORN,0.000122396217648757
2015-11-05,CORN,9.148057487041646e-05
2015-11-06,CORN,7.159843754683541e-05
2015-11-09,CORN,0.00021227279882411144
2015-11-10,CORN,0.0003803202406661527
2015-11-11,CORN,4.4159768624272535e-05
2015-11-12,CORN,4.988686467133057e-05
2015-11-13,CORN,5.0233790070757615e-05
2015-11-16,CORN,3.4282194859626056e-05
2015-11-17,CORN,5.016411607839909e-05
2015-11-18,CORN,9.131715100386767e-05
2015-11-19,CORN,7.549778460934515e-05
2015-11-20,CORN,5.504926209235839e-05
2015-11-23,CORN,0.00015334225424009138
2015-11-24,CORN,2.849805510379877e-05
2015-11-25,CORN,1.6897307472891214e-05
2015-11-27,CORN,0.00013468550790597902
2015-11-30,CORN,0.00012497745899401778
2015-12-01,CORN,4.8468321793642864e-05
2015-12-02,CORN,3.311897090374126e-05
2015-12-03,CORN,0.00026891389675577973
2015-12-04,CORN,0.0001180421430164742
2015-12-07,CORN,0.00016681769614663818
2015-12-08,CORN,3.722525090878828e-05
2015-12-09,CORN,0.0001768129009464488
2015-12-10,CORN,0.00014389512105628276
2015-12-11,CORN,9.196816608000891e-05
2015-12-14,CORN,0.00017216129377474232
2015-12-15,CORN,3.556827020014703e-05
2015-12-16,CORN,0.00018681368044783965
2015-12-17,CORN,0.0004145278370354328
2015-12-18,CORN,0.00011616652669603822
2015-12-21,CORN,0.00013599639042359175
2015-12-22,CORN,0.00019010800993367406
2015-12-23,CORN,2.8420270276556746e-05
2015-12-24,CORN,1.373376006382973e-05
2015-12-28,CORN,6.8431339218546e-05
2015-12-29,CORN,0.00010019179415849114
2015-12-30,CORN,9.963745825215474e-05
2015-12-31,CORN,2.117862568067861e-05
2016-01-04,CORN,0.00025795583203844994
2016-01-05,CORN,5.202392122644597e-05
2016-01-06,CORN,5.8780480091980286e-05
2016-01-07,CORN,9.658905200491563e-05
2016-01-08,CORN,7.144975138145713e-05
2016-01-11,CORN,0.0001734926682407153
2016-01-12,CORN,0.0005760183189805039
2016-01-13,CORN,7.751387202870851e-05
2016-01-14,CORN,6.354067095824444e-05
2016-01-15,CORN,0.0001567714338004097
2016-01-19,CORN,8.111776208318017e-05
2016-01-20,CORN,4.278775577186947e-05
2016-01-21,CORN,0.0001120726636537841
2016-01-22,CORN,6.62239550236012e-05
2016-01-25,CORN,6.568879790141417e-05
2016-01-26,CORN,6.604484496051218e-05
2016-01-27,CORN,3.2405306360483456e-05
2016-01-28,CORN,7.355934299285137e-05
2016-01-29,CORN,0.00014921172821177097
2016-02-01,CORN,4.221109672395998e-05
2016-02-02,CORN,5.900492716909001e-05
2016-02-03,CORN,2.348874518537657e-05
2016-02-04,CORN,7.937679088283627e-05
2016-02-05,CORN,4.272955978998519e-05
2016-02-08,CORN,8.223511593055369e-05
2016-02-09,CORN,3.390338304872105e-05
2016-02-10,CORN,1.734552734138739e-05
2016-02-11,CORN,6.248858831556162e-05
2016-02-12,CORN,3.910915108617548e-05
2016-02-16,CORN,5.5967395296070374e-05
2016-02-17,CORN,8.200980581065871e-05
2016-02-18,CORN,2.029270097229035e-05
2016-02-19,CORN,2.0348164948566476e-05
2016-02-22,CORN,2.4002501816446915e-05
2016-02-23,CORN,8.981960030557e-05
2016-02-24,CORN,4.434357976180842e-05
2016-02-25,CORN,0.00011873880986275124
2016-02-26,CORN,4.038862200700839e-05
2016-02-29,CORN,4.57917260481078e-05
2016-03-01,CORN,1.1512518081546787e-05
2016-03-02,CORN,2.590333793830741e-05
2016-03-03,CORN,4.056012660822304e-05
2016-03-04,CORN,5.151315837557427e-05
2016-03-07,CORN,4.5407184543215305e-05
2016-03-08,CORN,0.0001284967486044946
2016-03-09,CORN,4.502746666126966e-05
2016-03-10,CORN,7.65489443290128e-05
2016-03-11,CORN,4.349548103971719e-05
2016-03-14,CORN,3.298337442094886e-05
2016-03-15,CORN,2.4002501816446915e-05
2016-03-16,CORN,1.6713765719263387e-05
2016-03-17,CORN,8.002302750697275e-05
2016-03-18,CORN,2.8188817092781712e-05
2016-03-21,CORN,4.813949370623633e-05
2016-03-22,CORN,2.3679453487054923e-05
2016-03-23,CORN,4.2613523451929534e-05
2016-03-24,CORN,2.3872493840990895e-05
2016-03-28,CORN,4.7620286953025125e-05
2016-03-29,CORN,5.3135885124861316e-05
2016-03-30,CORN,0.00013820856818607137
2016-03-31,CORN,0.0011021013857355445
2016-04-01,CORN,0.00015399854379008167
2016-04-04,CORN,5.231920366445413e-05
2016-04-05,CORN,3.500978865793037e-05
2016-04-06,CORN,4.5280079959942584e-05
2016-04-07,CORN,5.643509957126257e-05
2016-04-08,CORN,3.894675740016357e-05
2016-04-11,CORN,0.00010924592043979383
2016-04-12,CORN,0.00021176688154945768
2016-04-13,CORN,0.00036602039628578673
2016-04-14,CORN,5.8767317224337485e-05
2016-04-15,CORN,0.00018409259755482722
2016-04-18,CORN,0.00020286948088553042
2016-04-19,CORN,8.851915607984185e-05
2016-04-20,CORN,0.0003570444173370395
2016-04-21,CORN,0.0008228606759515895
2016-04-22,CORN,0.00047892752634311273
2016-04-25,CORN,0.0006920138339896302
2016-04-26,CORN,0.00020394296366928907
2016-04-27,CORN,8.263906506637086e-05
2016-04-28,CORN,0.00036591914901497064
2016-04-29,CORN,0.00011709870199853186
2016-05-02,CORN,0.0001352948834408471
2016-05-03,CORN,0.0007684054446558371
2016-05-04,CORN,7.064725880308327e-05
2016-05-05,CORN,0.0001768129009464488
2016-05-06,CORN,7.074152105844688e-05
2016-05-09,CORN,0.00040459091964012547
2016-05-10,CORN,0.0006567858258093662
2016-05-11,CORN,0.0002178713871050735
2016-05-12,CORN,0.00032994229761708935
2016-05-13,CORN,6.781608967756384e-05
2016-05-16,CORN,0.00015157902781105716
2016-05-17,CORN,9.035942073883224e-05
2016-05-18,CORN,9.656790924052513e-05
2016-05-19,CORN,0.00035295288664056367
2016-05-20,CORN,0.0001403580519466555
2016-05-23,CORN,0.00015724794689447638
2016-05-24,CORN,0.00017357687004162454
2016-05-25,CORN,0.00019253192237235665
2016-05-26,CORN,0.00018850827453188867
2016-05-27,CORN,0.00010513904159817512
2016-05-31,CORN,0.00017508566141533676
2016-06-01,CORN,0.0003671298524739285
2016-06-02,CORN,0.00010212791409385349
2016-06-03,CORN,0.00016044578829127083
2016-06-06,CORN,0.0001369618177241657
2016-06-07,CORN,6.033417660560564e-05
2016-06-08,CORN,0.00031294838122609926
2016-06-09,CORN,9.704720764002237e-05
2016-06-10,CORN,0.0005678383041381726
2016-06-13,CORN,0.00021235456815584192
2016-06-14,CORN,0.0003423147612423539
2016-06-15,CORN,0.00021137644482299277
2016-06-16,CORN,0.0001707650511486911
2016-06-17,CORN,0.00042274728718652154
2016-06-20,CORN,0.0004577252914524164
2016-06-21,CORN,0.001456720201114891
2016-06-22,CORN,0.0001755519724342147
2016-06-23,CORN,0.0001830901008094476
2016-06-24,CORN,0.0006739995282660049
2016-06-27,CORN,0.0001945786567345306
2016-06-28,CORN,0.000587258772774248
2016-06-29,CORN,0.000562878230547468
2016-06-30,CORN,0.0012701170951229276
2016-07-01,CORN,0.00031204651306165714
2016-07-05,CORN,0.0008648645418333716
2016-07-06,CORN,0.0005696098049102561
2016-07-07,CORN,0.0005646119480755651
2016-07-08,CORN,0.0004604765181768878
2016-07-11,CORN,0.0005027127285512808
2016-07-12,CORN,0.00033413502993380126
2016-07-13,CORN,0.0016321265595471664
2016-07-14,CORN,0.0005623928590962375
2016-07-15,CORN,0.0009435470459747887
2016-07-18,CORN,0.00024785972924146736
2016-07-19,CORN,0.0006664689927973463
2016-07-20,CORN,0.00041088563024931876
2016-07-21,CORN,0.00025689000197079583
2016-07-22,CORN,0.0003277618924513816
2016-07-25,CORN,0.0002066298955778244
2016-07-26,CORN,9.795284070774574e-05
2016-07-27,CORN,0.00012564185599397266
2016-07-28,CORN,0.0002922657070792479
2016-07-29,CORN,0.00012792374868725586
2016-08-01,CORN,0.00022595788665442527
2016-08-02,CORN,0.00022059223451034358
2016-08-03,CORN,0.00014383617996108
2016-08-04,CORN,0.00013452947677989268
2016-08-05,CORN,8.669868639868869e-05
2016-08-08,CORN,0.00010313973579463132
2016-08-09,CORN,7.734327149187105e-05
2016-08-10,CORN,6.230057099330392e-05
2016-08-11,CORN,3.6714682304484235e-05
2016-08-12,CORN,0.00043301142187097025
2016-08-15,CORN,0.00021856049232150455
2016-08-16,CORN,7.62813253099605e-05
2016-08-17,CORN,4.6894809069629464e-05
2016-08-18,CORN,0.00014015215454289906
2016-08-19,CORN,7.366477209415015e-05
2016-08-22,CORN,5.2198942721376966e-05
2016-08-23,CORN,0.00014015215454289906
2016-08-24,CORN,8.38153743894213e-05
2016-08-25,CORN,0.00013308617035577707
2016-08-26,CORN,0.0003169343355902234
2016-08-29,CORN,0.00023302891232539286
2016-08-30,CORN,0.00032509431767419034
2016-08-31,CORN,0.0001523354252908786
2016-09-01,CORN,0.00036473870387214707
2016-09-02,CORN,0.00016628744454743992
2016-09-06,CORN,0.00010996155848296609
2016-09-07,CORN,0.00017423151752647337
2016-09-08,CORN,9.462961768559464e-05
2016-09-09,CORN,0.0001535767391244926
2016-09-12,CORN,6.778657783545374e-05
2016-09-13,CORN,0.00032440545546546606
2016-09-14,CORN,3.1899369023098314e-05
2016-09-15,CORN,0.00017291844428532165
2016-09-16,CORN,0.0003762223704616367
2016-09-19,CORN,0.00019175857971248748
2016-09-20,CORN,0.0001653429591415368
2016-09-21,CORN,2.816327473690872e-05
2016-09-22,CORN,0.00014374620097071825
2016-09-23,CORN,7.203019520659613e-05
2016-09-26,CORN,0.00020881088136154782
2016-09-27,CORN,9.13592829554112e-05
2016-09-28,CORN,4.639968327370144e-05
2016-09-29,CORN,9.973790386117747e-05
2016-09-30,CORN,0.0005137193067359247
2016-10-03,CORN,0.0004833371192936365
2016-10-04,CORN,9.100780215559403e-05
2016-10-05,CORN,4.785855987100701e-05
2016-10-06,CORN,0.00026214760650515356
2016-10-07,CORN,8.493380455274303e-05
2016-10-10,CORN,7.720634691285435e-05
2016-10-11,CORN,0.00010972919270690746
2016-10-12,CORN,0.00044283787016550596
2016-10-13,CORN,0.00047772388587260026
2016-10-14,CORN,0.0002882567575372809
2016-10-17,CORN,0.0001619060367281878
2016-10-18,CORN,0.00010332497406733012
2016-10-19,CORN,0.00014063919515966286
2016-10-20,CORN,0.0002874435138030133
2016-10-21,CORN,4.084840496374775e-05
2016-10-24,CORN,0.00019998450901557532
2016-10-25,CORN,7.371466621214974e-05
2016-10-26,CORN,0.00013235442838288014
2016-10-27,CORN,0.00011156378135732086
2016-10-28,CORN,4.547093762577855e-05
2012-01-03,COTTON,0.0006683167069861207
2012-01-04,COTTON,0.00010184004821670637
2012-01-05,COTTON,8.886765229352495e-05
2012-01-06,COTTON,8.66621205670911e-05
2012-01-09,COTTON,0.0005132850671411011
2012-01-10,COTTON,6.12212461602581e-05
2012-01-11,COTTON,0.00015436942084619265
2012-01-12,COTTON,0.00034583589332254204
2012-01-13,COTTON,8.085825651588699e-05
2012-01-17,COTTON,0.0003913879366941412
2012-01-18,COTTON,0.0001805692098962891
2012-01-19,COTTON,0.00011250330666059804
2012-01-20,COTTON,5.76747491891883e-05
2012-01-23,COTTON,0.0001412925418530702
2012-01-24,COTTON,0.00016875460836574465
2012-01-25,COTTON,0.00043272652913887825
2012-01-26,COTTON,0.00017636250198938748
2012-01-27,COTTON,4.7875326735790874e-05
2012-01-30,COTTON,0.00015562364418534767
